기간	자치구	동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상+
2020.1/4	성동구	행당1동	15,422	81	93	92	116	95	137	100	110	106	105	85	79	96	90	108	117	106	116	132	161	178	189	209	269	235	292	283	273	305	278	288	258	232	223	247	236	236	249	251	271	251	213	221	226	228	229	235	244	252	265	253	273	259	232	243	247	249	237	265	265	235	266	230	196	177	189	135	149	121	137	139	118	110	126	80	115	110	109	107	73	65	58	53	54	45	33	32	33	20	19	16	12	3	10	7	2	8	4	-	4	8
2020.1/4	성동구	행당2동	24,453	169	167	188	214	185	216	192	214	201	203	178	213	228	238	208	227	218	212	224	288	282	304	334	298	312	285	288	341	326	302	338	378	332	383	357	364	424	405	422	414	431	370	352	400	422	437	465	432	500	457	484	437	421	351	382	377	347	352	374	401	357	313	301	310	274	290	219	234	209	180	213	175	194	224	160	159	146	168	143	128	127	94	110	76	70	66	47	36	32	16	20	22	17	10	9	7	6	3	1	4	19
2020.1/4	성동구	응봉동	15,996	101	82	104	126	110	123	136	148	147	163	160	192	235	179	171	155	160	151	170	174	201	191	168	199	166	188	176	164	174	164	187	173	181	204	221	225	267	257	291	287	283	253	261	325	277	331	335	317	327	343	302	319	259	200	231	221	233	242	228	211	195	193	179	180	179	201	153	144	129	133	133	128	139	133	88	110	107	137	107	96	78	75	79	51	49	53	39	27	19	21	17	15	5	8	6	4	3	4	1	1	8
2020.1/4	성동구	금호1가동	15,787	145	130	157	137	136	146	114	139	125	105	96	122	103	88	103	114	114	102	124	169	157	157	191	180	191	188	194	211	208	203	205	223	226	275	306	296	342	311	354	315	305	248	276	224	253	231	256	248	280	280	261	263	245	232	261	208	199	234	222	279	277	238	223	218	204	212	158	171	136	136	140	114	139	112	100	109	65	111	93	98	71	70	64	64	48	43	29	26	21	28	16	10	10	5	4	-	1	2	2	-	12
2020.1/4	성동구	금호4가동	14,903	152	153	138	145	159	153	139	124	133	124	113	125	91	100	92	74	89	88	101	107	104	121	122	161	167	180	177	194	171	197	241	224	248	257	281	280	338	299	356	312	322	231	284	253	248	258	262	258	263	253	234	225	223	188	221	213	191	208	224	227	240	199	204	194	187	202	143	142	130	100	134	118	133	145	70	105	86	108	91	79	66	60	60	51	47	39	32	20	24	15	10	10	7	7	5	2	6	3	3	1	9
2020.1/4	성동구	성수1가1동	16,756	101	127	119	116	93	104	103	115	88	107	88	108	110	97	100	105	124	115	162	192	188	201	211	240	254	272	305	307	314	297	329	308	302	288	293	255	323	270	293	279	246	221	242	207	217	229	267	271	287	328	321	324	298	296	318	321	267	307	315	280	311	287	252	205	230	208	151	163	117	110	98	113	122	111	79	70	85	101	89	58	69	53	47	55	33	31	24	27	22	12	19	8	7	4	3	1	3	2	2	1	8
2020.1/4	성동구	성수1가2동	14,049	84	80	83	84	86	77	85	85	86	90	85	92	90	83	91	100	102	104	113	130	139	153	192	205	222	243	272	267	283	251	296	295	282	275	248	252	240	248	242	218	229	213	215	209	198	212	223	221	261	245	249	218	236	181	218	204	187	221	207	248	258	228	203	227	152	153	143	121	103	115	112	96	107	97	65	85	85	100	73	66	58	64	45	47	36	22	32	22	16	10	12	12	6	3	5	1	3	1	2	1	14
2020.1/4	성동구	성수2가1동	17,044	79	92	90	96	91	105	90	80	95	80	69	86	101	80	83	87	97	113	118	156	176	167	184	213	225	261	279	315	311	316	283	294	285	260	266	259	241	259	282	230	237	224	217	237	207	253	265	261	261	313	288	307	271	286	300	366	302	350	387	429	334	315	310	286	257	286	204	201	155	162	162	154	130	152	99	115	92	128	109	88	76	84	59	59	38	40	41	32	22	15	17	11	13	11	2	3	3	5	2	3	14
2020.1/4	성동구	성수2가3동	11,340	57	68	63	68	63	78	50	41	71	56	52	54	51	33	52	46	46	54	79	88	128	142	140	172	217	266	242	282	244	231	224	223	211	227	200	187	184	207	192	174	174	137	131	127	136	152	156	158	176	178	179	174	196	176	177	192	187	188	197	216	206	171	165	173	156	153	114	120	95	107	109	79	107	95	77	67	81	85	64	60	61	58	47	35	42	31	24	19	13	9	13	8	4	4	2	2	2	1	1	-	10
2020.1/4	성동구	송정동	10,936	53	40	65	59	67	65	67	59	57	52	44	50	77	48	47	77	58	77	80	93	122	113	135	159	187	189	200	201	225	175	161	178	152	157	166	161	152	192	188	161	195	137	153	153	140	150	172	168	182	205	189	203	201	195	205	216	185	209	197	239	225	188	183	183	158	151	129	117	112	104	96	96	92	94	65	57	71	59	67	51	54	35	42	37	27	23	24	17	15	10	11	15	2	4	4	1	2	2	2	-	8
2020.1/4	성동구	용답동	12,146	28	38	40	59	49	54	45	50	65	61	49	48	62	60	63	68	73	77	79	110	132	147	156	187	203	206	239	259	222	232	167	188	180	162	155	171	168	181	164	149	163	170	156	177	171	159	189	241	236	217	250	263	217	240	228	215	208	245	221	238	190	192	221	190	155	185	133	140	103	98	125	105	137	121	88	105	100	104	92	61	77	62	68	53	43	34	27	15	19	15	4	7	7	6	5	-	1	1	3	-	4
2020.1/4	성동구	왕십리도선동	27,247	212	202	250	306	272	280	246	264	223	198	181	148	164	126	117	133	173	159	188	277	311	336	374	447	463	475	510	514	526	481	452	447	427	447	435	498	562	539	545	522	466	396	375	386	360	364	403	429	437	468	455	488	436	425	464	479	397	425	420	446	420	352	339	340	301	310	233	221	192	204	189	188	193	160	123	150	130	169	158	128	115	106	102	82	73	53	39	44	31	27	29	13	16	14	5	13	4	3	2	4	23
2020.1/4	성동구	금호2.3가동	23,826	209	208	201	224	200	207	155	151	127	115	130	137	140	129	126	141	179	170	197	233	258	222	287	284	302	313	330	338	342	336	357	383	401	416	481	403	476	462	499	430	448	356	377	327	353	364	374	387	427	438	397	385	367	341	378	373	364	382	371	376	378	352	362	297	328	302	239	259	213	187	202	201	207	194	152	158	162	204	170	126	113	130	75	97	69	74	52	42	39	27	26	19	13	17	3	7	6	5	5	3	27
2020.1/4	성동구	옥수동	26,860	267	288	273	271	292	292	258	263	239	235	186	182	175	126	163	155	168	156	170	226	240	235	249	246	283	344	333	365	395	383	432	427	456	459	521	528	577	661	629	605	574	481	446	418	412	411	417	401	483	416	389	417	414	335	391	398	375	386	398	468	401	355	383	346	339	317	230	285	201	215	213	203	188	206	163	137	158	175	143	121	110	100	111	109	83	57	59	46	33	32	37	21	16	18	14	3	7	6	6	3	27
2020.1/4	광진구	소계	350,417	1,646	1,807	1,773	2,035	2,179	2,227	2,231	2,426	2,307	2,425	2,297	2,354	2,739	2,484	2,325	2,660	2,728	2,726	2,949	3,884	4,198	4,657	5,240	5,862	6,491	7,010	7,299	7,601	7,205	6,581	6,440	6,222	5,749	5,587	5,558	5,081	5,668	5,751	5,833	5,614	5,478	4,898	4,958	4,825	5,028	5,368	5,694	5,743	6,031	6,114	5,836	5,929	5,618	5,377	5,361	5,366	5,000	5,469	5,497	5,889	5,564	5,110	4,851	4,451	4,392	4,301	3,356	3,604	2,803	2,572	2,677	2,751	2,760	2,523	1,899	1,993	1,893	2,153	1,949	1,565	1,470	1,409	1,119	1,008	887	753	607	495	409	325	302	222	213	120	97	76	64	59	46	36	205
2020.1/4	광진구	화양동	22,186	46	35	38	50	45	53	45	45	43	54	61	40	53	51	41	53	67	66	113	272	451	604	805	1,003	1,104	1,119	1,152	1,093	1,000	816	733	601	487	433	420	317	332	357	302	299	254	205	216	181	209	217	214	227	247	232	229	228	240	210	206	177	193	193	223	206	184	206	168	188	176	189	150	164	137	96	119	131	117	129	91	85	88	120	100	61	63	80	59	50	39	34	24	22	14	13	12	10	8	6	9	4	4	3	2	4	21
2020.1/4	광진구	군자동	19,888	66	76	86	96	110	118	77	126	87	107	93	100	105	87	93	98	103	114	123	195	217	265	373	394	457	555	528	568	466	458	472	413	375	362	364	314	339	371	328	333	302	247	251	237	223	273	283	283	270	284	327	303	290	270	284	286	279	304	313	319	302	278	281	252	241	239	202	212	150	139	141	178	170	148	106	134	128	137	124	113	79	92	66	63	53	50	26	33	22	15	15	8	10	8	7	8	2	3	3	-	10
2020.1/4	광진구	중곡1동	15,808	84	88	84	102	92	75	73	82	73	71	64	61	78	59	44	70	93	70	107	131	183	169	181	204	288	314	324	375	357	349	332	359	289	307	278	272	306	293	304	247	248	230	203	203	201	234	208	233	264	265	272	260	259	221	268	240	235	254	264	292	273	252	263	205	235	210	171	155	134	153	119	140	160	133	94	110	102	111	100	73	82	67	40	35	37	24	26	25	14	17	15	10	9	6	2	3	3	2	2	2	8
2020.1/4	광진구	중곡2동	22,278	105	126	105	122	125	131	136	144	157	152	125	135	162	144	137	120	145	130	170	220	225	265	264	346	353	441	483	553	533	464	448	459	424	401	373	363	398	394	415	359	309	295	283	280	288	307	311	353	342	374	331	351	372	352	361	359	357	370	388	408	392	357	317	289	274	258	220	248	182	169	184	177	197	163	127	146	113	137	130	90	90	84	63	66	54	31	30	28	18	12	21	16	14	8	8	3	6	3	-	1	9
2020.1/4	광진구	중곡3동	16,936	65	84	69	84	76	95	76	96	92	70	78	95	98	84	80	118	112	100	127	166	160	216	212	249	277	284	305	330	367	308	325	317	261	290	258	259	265	259	283	236	244	210	221	209	227	228	267	279	279	301	261	322	302	278	308	309	290	315	306	344	337	285	262	272	248	232	178	194	157	161	145	168	156	130	109	115	123	118	99	101	86	80	63	49	47	33	32	23	18	16	10	15	12	6	6	4	1	3	1	1	14
2020.1/4	광진구	중곡4동	30,014	151	177	167	157	200	177	146	164	159	173	170	146	176	173	153	206	226	258	252	333	347	389	385	453	472	491	505	548	458	476	491	495	449	444	410	473	452	441	492	465	420	355	420	358	417	423	463	473	488	534	560	570	529	555	557	554	445	529	545	620	598	509	487	445	433	432	340	378	294	256	282	308	289	268	201	206	174	221	190	135	131	132	82	84	70	67	54	48	31	27	26	14	20	9	1	8	6	6	6	2	29
2020.1/4	광진구	능동	11,600	67	60	57	66	67	55	62	50	54	58	46	50	56	46	38	46	61	51	83	89	98	141	158	167	215	242	321	347	334	344	318	291	292	291	297	223	243	251	264	213	184	173	168	144	155	165	154	149	168	157	162	156	151	144	128	134	113	163	138	173	166	149	130	145	137	136	95	98	75	76	103	82	102	87	55	63	61	78	67	54	72	42	36	29	31	23	17	15	13	21	10	5	11	4	4	2	3	3	2	4	3
2020.1/4	광진구	구의1동	22,405	87	105	96	109	101	109	66	103	76	94	94	84	108	106	90	117	142	142	164	217	288	264	360	417	485	550	600	638	638	572	566	517	485	445	437	398	414	384	366	375	315	341	312	290	297	293	376	341	359	361	344	351	373	312	298	290	290	308	340	374	333	310	282	246	235	258	194	199	154	160	171	188	165	168	115	131	120	138	120	115	97	90	95	65	51	51	20	35	34	12	12	16	8	5	8	2	3	4	4	3	14
2020.1/4	광진구	구의2동	27,301	146	183	162	185	205	182	211	215	197	213	203	183	263	220	206	270	238	265	280	309	322	319	358	330	387	415	391	444	428	362	372	362	396	350	403	368	437	447	467	429	432	418	406	381	431	443	486	499	489	524	489	469	450	447	446	466	405	444	454	481	428	416	401	373	395	341	267	304	247	243	242	227	257	221	174	163	149	183	143	129	112	115	93	77	96	61	46	40	32	23	16	11	13	15	12	8	8	5	4	2	26
2020.1/4	광진구	구의3동	29,602	186	181	187	214	183	213	185	234	193	207	205	251	237	243	224	268	268	284	299	391	334	418	449	453	485	510	541	526	540	521	495	539	471	498	474	428	478	464	448	454	450	401	434	409	400	452	527	502	559	558	540	529	479	511	476	468	455	505	441	480	455	451	395	388	347	353	251	292	231	191	213	198	205	191	149	139	149	151	155	118	113	95	86	96	63	69	68	36	39	31	39	24	18	9	9	8	4	4	2	2	10
2020.1/4	광진구	광장동	35,872	148	178	168	236	341	367	495	526	517	555	532	602	713	594	594	578	529	497	445	546	448	496	420	406	434	416	419	371	354	332	320	306	330	310	347	340	444	471	574	635	729	654	689	747	764	869	847	896	893	843	740	672	593	519	497	514	466	451	416	445	396	369	350	288	308	296	265	250	186	175	185	150	157	185	124	127	147	138	151	109	135	120	108	102	78	68	56	52	46	32	31	25	28	13	6	5	7	6	10	1	9
2020.1/4	광진구	자양1동	22,946	97	104	100	110	117	112	103	109	120	136	110	117	162	151	149	160	164	162	178	223	256	275	348	417	416	499	525	543	548	460	428	433	398	400	394	329	369	398	369	377	345	321	330	344	345	335	369	350	367	373	387	410	381	357	362	329	324	387	367	396	371	334	342	292	308	279	229	222	206	165	170	199	178	142	135	139	147	147	139	113	104	91	76	72	52	43	39	29	24	22	22	14	14	8	5	6	2	3	2	2	14
2020.1/4	광진구	자양2동	26,265	150	153	151	181	171	197	196	187	197	188	184	170	187	169	174	176	203	225	224	314	310	301	335	375	398	434	454	455	454	405	413	453	401	384	398	335	448	442	443	438	477	404	380	368	434	405	448	399	415	499	407	469	410	462	398	429	390	416	482	489	449	428	402	406	355	403	259	351	228	190	210	201	204	202	143	158	158	143	142	96	92	105	88	61	47	53	49	33	26	29	19	19	15	9	5	7	5	2	2	5	12
2020.1/4	광진구	자양3동	28,980	181	185	216	252	258	255	283	264	259	286	265	249	267	279	232	290	273	249	269	324	393	340	363	404	419	408	439	439	417	429	422	404	413	391	419	419	466	500	494	487	500	421	431	462	419	459	468	486	553	503	505	520	474	436	428	488	452	465	470	473	507	394	420	370	382	387	278	277	205	222	188	201	182	159	148	154	118	166	139	136	101	115	99	84	98	95	78	56	50	32	28	19	22	7	11	7	6	6	3	3	12
2020.1/4	광진구	자양4동	18,336	67	72	87	71	88	88	77	81	83	61	67	71	74	78	70	90	104	113	115	154	166	195	229	244	301	332	312	371	311	285	305	273	278	281	286	243	277	279	284	267	269	223	214	212	218	265	273	273	338	306	282	319	315	303	344	323	306	365	350	389	373	372	351	292	318	288	257	260	217	176	205	203	221	197	128	123	116	165	150	122	113	101	65	75	71	51	42	20	28	23	26	16	11	7	4	1	4	6	3	4	14
2020.1/4	동대문구	소계	346,156	1,812	1,882	2,038	2,209	2,341	2,316	2,179	2,383	2,282	2,308	2,206	2,220	2,423	2,185	2,070	2,252	2,422	2,468	2,851	3,992	4,277	4,654	5,291	5,669	6,038	6,244	6,092	6,162	5,778	5,283	5,153	5,060	4,768	4,771	4,701	4,804	5,187	5,578	5,732	5,482	5,348	4,816	4,770	4,714	4,772	5,133	5,364	5,579	5,696	5,894	5,605	5,720	5,259	5,236	5,302	5,298	4,954	5,307	5,585	6,066	5,758	5,401	5,210	4,790	4,859	4,872	3,833	4,108	3,297	3,120	3,286	3,220	3,335	3,098	2,492	2,583	2,440	2,972	2,583	2,084	1,870	1,727	1,462	1,364	1,133	1,030	822	644	537	396	355	290	242	187	107	90	102	84	52	50	290
2020.1/4	동대문구	회기동	10,261	33	30	47	41	41	55	52	75	55	76	63	57	62	65	53	47	61	44	105	186	191	277	321	351	354	359	313	298	268	219	198	185	153	138	120	133	114	139	142	130	156	126	122	139	127	140	135	136	126	157	135	118	125	100	126	125	118	106	124	114	115	110	100	100	112	105	78	83	79	78	65	76	85	78	62	47	70	76	84	62	59	47	39	43	39	32	15	21	14	12	12	16	10	4	4	6	2	2	1	1	11
2020.1/4	동대문구	휘경1동	14,346	71	100	91	90	94	84	64	84	59	67	58	66	67	57	68	66	96	86	117	201	251	279	310	370	344	327	347	339	304	279	225	197	218	250	199	222	214	243	242	221	179	163	173	171	156	190	162	213	201	231	271	251	238	229	213	196	167	200	211	225	199	193	176	167	184	167	133	179	139	103	126	129	126	131	86	96	90	107	108	74	72	50	76	58	48	33	38	31	28	14	16	16	10	5	4	4	6	5	1	3	8
2020.1/4	동대문구	휘경2동	24,355	75	100	127	132	147	147	130	147	174	164	175	185	212	196	166	204	178	228	258	384	427	474	543	632	625	584	536	467	456	398	358	309	301	269	289	256	293	333	332	327	353	319	326	315	304	363	393	396	446	389	373	388	360	353	364	352	307	327	359	367	349	346	347	305	304	323	238	243	221	222	228	239	217	188	135	174	154	186	158	122	118	101	97	65	63	61	43	35	37	28	30	20	16	8	9	7	6	5	1	4	10
2020.1/4	동대문구	청량리동	21,017	56	71	69	80	103	99	88	120	109	123	101	100	104	99	117	136	114	122	149	192	187	209	225	250	265	296	262	271	262	243	252	229	248	236	226	217	277	245	293	252	242	245	236	245	249	269	293	318	324	349	342	361	314	336	384	360	355	395	417	488	467	428	430	411	401	392	337	365	270	258	290	261	312	250	225	242	235	267	225	174	162	155	129	119	92	94	85	73	42	37	40	24	24	18	9	10	7	4	2	1	31
2020.1/4	동대문구	용신동	30,926	134	123	144	130	134	150	144	132	148	127	134	119	147	129	109	131	138	165	185	259	322	344	450	542	640	690	705	729	754	650	654	619	522	556	473	469	509	516	498	464	444	388	373	393	416	442	438	473	484	460	469	445	444	459	428	482	445	486	542	567	538	483	420	436	457	415	351	354	260	279	304	284	282	293	241	248	223	279	252	193	199	173	137	145	107	113	71	63	48	31	27	24	28	19	10	9	17	14	6	3	24
2020.1/4	동대문구	제기동	24,888	76	100	103	112	112	100	120	111	118	124	111	123	124	104	128	121	147	137	169	289	313	319	428	438	464	482	514	476	413	359	349	368	337	307	317	352	344	363	316	315	326	276	277	309	257	296	353	364	367	392	378	425	391	354	342	360	359	406	413	463	501	416	416	400	416	409	313	380	289	277	308	295	313	287	201	223	226	292	243	203	181	163	139	151	99	116	73	77	57	47	32	23	24	15	10	7	10	10	6	4	25
2020.1/4	동대문구	전농1동	30,587	181	173	198	233	223	212	211	182	185	187	181	153	192	169	165	174	212	239	235	347	350	418	455	450	518	518	494	516	513	457	430	432	374	448	422	418	483	468	537	485	463	408	389	374	426	446	452	497	507	521	451	522	475	506	497	506	495	459	542	546	551	464	495	449	477	426	336	358	278	276	267	273	304	258	254	245	219	264	249	184	187	165	120	137	116	92	96	48	53	39	30	27	16	23	10	4	10	7	11	8	41
2020.1/4	동대문구	전농2동	19,415	83	92	111	120	138	154	143	151	160	158	162	167	181	171	151	187	181	176	200	246	229	229	245	219	259	242	252	255	255	229	224	208	188	210	182	209	240	291	301	298	308	287	276	264	296	309	335	364	346	359	378	369	311	324	339	314	309	302	339	361	312	354	294	261	263	293	232	239	194	167	177	176	162	178	147	145	146	184	155	146	107	123	115	105	69	65	47	34	32	23	16	15	11	11	7	7	3	1	-	3	9
2020.1/4	동대문구	답십리2동	30,066	192	167	193	212	207	193	181	218	175	181	176	177	214	193	198	183	230	229	254	319	335	349	338	351	421	434	450	487	441	473	463	444	417	436	448	452	467	488	510	393	446	417	398	402	443	424	484	476	492	565	499	535	499	495	503	489	461	525	518	600	538	469	456	431	450	449	367	376	284	290	305	279	284	272	206	234	216	280	224	197	156	150	136	120	91	87	78	61	49	35	30	25	22	12	7	11	4	3	-	2	20
2020.1/4	동대문구	장안1동	38,633	239	253	260	268	286	281	251	259	276	274	250	263	284	231	237	271	264	260	297	333	374	412	431	487	491	600	600	646	576	598	589	646	602	564	628	561	645	733	734	744	705	643	637	604	566	627	618	646	664	717	625	626	575	576	612	576	577	597	645	716	641	645	613	550	541	572	441	478	375	359	339	385	360	315	260	242	250	256	226	203	139	142	111	91	105	67	80	48	44	32	40	20	16	21	12	8	13	10	6	5	22
2020.1/4	동대문구	장안2동	33,074	254	261	252	277	308	318	310	358	310	320	323	317	312	285	250	254	279	258	289	369	343	354	393	369	392	388	392	435	422	432	396	434	440	424	458	504	582	629	683	674	627	534	590	568	544	589	589	587	607	578	540	570	479	470	471	492	451	482	493	558	506	478	495	437	447	478	360	365	309	247	283	272	258	282	199	220	181	218	188	137	122	113	87	92	70	74	52	44	40	23	18	26	18	14	8	3	9	7	6	5	16
2020.1/4	동대문구	이문1동	18,680	42	51	73	84	81	78	71	92	91	96	100	106	132	115	96	110	130	121	189	333	400	398	518	538	562	566	467	423	377	320	254	257	231	213	208	212	182	211	217	222	216	211	221	239	258	236	276	305	289	317	302	293	286	246	234	278	229	255	237	280	269	290	261	231	216	219	178	188	170	165	169	140	176	150	160	152	128	163	158	127	123	116	79	83	68	71	37	35	26	23	22	19	19	11	6	3	7	5	2	5	35
2020.1/4	동대문구	이문2동	20,704	107	95	97	134	137	126	138	177	175	179	176	189	194	180	160	192	186	200	202	252	237	270	287	298	291	311	315	299	289	228	268	250	225	218	213	255	260	266	309	344	332	275	294	263	329	346	361	339	388	392	394	338	364	347	370	317	283	353	313	320	323	321	311	303	275	282	217	250	219	201	199	209	219	197	167	170	147	188	164	123	119	112	96	83	67	61	51	33	29	23	26	20	8	15	6	4	3	4	1	3	8
2020.1/4	동대문구	답십리1동	29,204	269	266	273	296	330	319	276	277	247	232	196	198	198	191	172	176	206	203	202	282	318	322	347	374	412	447	445	521	448	398	493	482	512	502	518	544	577	653	618	613	551	524	458	428	401	456	475	465	455	467	448	479	398	441	419	451	398	414	432	461	449	404	396	309	316	342	252	250	210	198	226	202	237	219	149	145	155	212	149	139	126	117	101	72	99	64	56	41	38	29	16	15	20	11	5	7	5	7	9	3	30
2020.1/4	중랑구	소계	395,619	1,942	2,159	2,189	2,418	2,577	2,446	2,511	2,618	2,639	2,546	2,425	2,477	2,586	2,584	2,355	2,573	2,836	2,905	3,225	3,982	4,217	4,339	4,855	5,240	5,751	6,118	6,408	6,660	6,536	5,989	5,816	5,863	5,570	5,669	5,546	5,467	5,910	6,238	6,364	6,372	6,238	5,261	5,264	5,099	5,303	5,615	6,137	6,297	6,742	6,910	6,865	7,225	6,786	6,591	6,874	7,035	6,486	7,275	7,353	7,917	7,594	6,646	6,558	6,044	5,934	6,059	4,663	4,877	3,865	3,633	3,869	3,762	3,704	3,577	2,607	2,745	2,536	3,030	2,770	2,039	2,024	1,787	1,509	1,326	1,139	1,007	807	645	479	455	341	330	243	166	126	103	84	68	55	25	194
2020.1/4	중랑구	면목2동	25,434	99	116	123	168	151	139	140	156	146	161	161	148	162	146	147	177	176	174	186	231	285	280	329	322	348	370	357	424	413	345	336	346	338	338	343	327	338	390	363	399	404	367	346	316	326	388	411	434	449	468	508	523	460	498	500	520	463	525	497	525	482	429	426	390	360	379	321	299	244	249	245	234	245	222	156	194	174	218	173	131	123	112	96	73	81	66	53	40	43	34	22	23	18	10	9	10	6	4	1	2	11
2020.1/4	중랑구	면목4동	19,583	99	88	101	123	120	120	106	133	128	133	117	119	118	131	92	120	144	128	141	204	208	218	201	226	293	273	291	315	299	265	268	278	248	253	275	274	285	311	329	329	350	279	291	298	297	270	345	315	325	349	345	372	333	323	321	359	284	309	341	360	383	305	325	314	299	281	261	265	190	220	212	218	210	216	168	155	149	167	186	110	109	82	57	57	48	36	39	27	10	23	16	16	15	3	5	7	7	6	4	3	9
2020.1/4	중랑구	면목5동	9,546	45	54	55	60	48	47	50	53	55	49	57	47	64	59	59	54	70	66	83	97	94	88	112	117	129	145	132	149	135	162	134	149	137	153	151	120	152	113	160	143	141	123	117	106	112	139	174	158	172	208	163	178	186	198	190	175	169	181	163	178	200	166	175	136	155	139	118	111	99	93	103	100	78	94	61	71	56	91	76	55	51	39	43	28	30	24	13	19	5	8	5	5	6	5	3	2	-	-	1	-	4
2020.1/4	중랑구	면목7동	22,422	120	134	127	140	154	124	116	125	134	108	123	97	121	116	109	109	138	142	168	200	224	234	230	291	298	339	383	362	372	342	414	344	358	309	326	309	320	382	363	371	308	295	287	301	317	294	324	342	382	386	357	412	349	399	390	406	394	398	425	461	496	375	381	354	364	398	278	285	245	239	241	220	254	211	165	150	162	199	153	105	120	88	80	86	55	66	38	43	36	38	25	16	8	9	5	8	5	4	2	-	12
2020.1/4	중랑구	상봉1동	25,157	163	162	188	187	222	209	192	208	213	210	203	203	187	176	185	191	202	227	233	282	303	297	328	384	370	417	414	404	417	374	385	349	353	354	365	352	367	381	416	398	412	310	333	343	314	368	392	389	409	417	453	448	470	419	441	444	414	481	478	487	452	426	408	362	316	323	249	246	190	176	220	191	178	176	146	142	115	161	161	106	126	109	88	79	62	58	37	28	29	19	22	18	17	8	4	3	5	2	3	1	2
2020.1/4	중랑구	상봉2동	19,723	103	102	96	97	76	84	75	64	67	70	62	53	83	79	65	72	84	99	115	181	173	211	270	287	370	453	481	544	551	521	506	472	426	441	393	408	402	341	331	340	258	258	249	237	240	245	282	280	308	313	303	316	293	304	328	308	297	299	356	322	329	301	242	260	272	273	197	224	162	155	165	164	175	153	95	133	101	130	134	89	63	83	59	53	49	33	35	38	20	11	19	16	5	10	3	5	5	2	3	2	11
2020.1/4	중랑구	중화1동	20,639	132	124	131	133	157	131	137	131	148	136	127	117	149	133	116	123	157	153	161	190	236	192	247	278	309	343	324	400	348	349	353	321	311	331	299	321	334	377	318	352	316	288	270	246	273	269	312	289	315	322	256	339	322	320	360	400	317	383	389	425	370	367	324	333	324	338	241	263	230	189	204	172	189	172	129	123	132	149	122	93	91	107	78	70	57	49	37	26	26	18	14	21	13	6	7	3	5	1	1	-	5
